"Cname","Ccode","Aname","Acode1","Acode2","Type"
"Algeria",DZ,"Service Hydrographique des Forces Navales",610,DZ,0
"Argentina",AR,"Servicio de Hidrograf¨ªa Naval(SHN)",1,AR,0
"Australia",AU,"Australian Hydrographic Service(AHS)",10,AU,0
"Bahrain",BH,"Hydrographic Survey Office",20,BH,0
"Bangladesh",BD,"Hydrographic Department",660,BD,0
"Belgium",BE,"MDK ¨C Afdeling Kust ¨C Division Coast",30,BE,0
"Brazil",BR,"Directorate of Hydrography and Navigation(DHN)",40,BR,0
"Cameroon",CM,"Port Autonome de Douala(PAD)",740,CM,0
"Canada",CA,"Canadian Hydrographic Service(CHS)",50,CA,0
"Canada",CA,"Canadian Forces",51,C4,0
"Chile",CL,"Servicio Hidrogr¨¢fico y Oceanogr¨¢fico dela Armada(SHOA)",60,CL,0
"China",CN,"Maritime Safety Administration(MSA)",70,CN,0
"China",CN,"The Navigation Guarantee Department of The Chinese Navy Headquarters",71,C1,0
"China",CN,"Hong Kong Special Administrative Region",72,C2,0
"China",CN,"Macau Special Administrative Region",73,C3,0
"Colombia",CO,"Ministerio de Defensa Nacional 760 COCongo(Dem.Rep. of) CD Minist¨¨re des Transports et Communications",590,CD,0
"Croatia",HR,"Hrvatski Hidrografski Institut",80,HR,0
"Cuba",CU,"Oficina Nacional de Hidrografia y Geodesia",90,CU,0
"Cyprus",CY,"Hydrographic Unit of the Department of Lands and Surveys",100,CY,0
"Denmark",DK,"Kort-Og Matrikelstyrelsen(KMS) 110 DK Dominican Rep. DO Instituto Cartografico Militar 120 DO Ecuador ECInstituto Oceanogr¨¢fico de la Armada(INOCAR)",130,EC,0
"Egypt",EG,"Shobat al Misaha al Baharia",140,EG,0
"Estonia",EE,"Estonian Maritime Administration(EMA)",870,EE,0
"Fiji",FJ,"Fiji Islands Maritime Safety Administration(FIMSA)",150,FJ,0
"Finland",FI,"Finnish Maritime Administration(FMA)",160,FI,0
"France",FR,"Service Hydrographique et Oc¨¦anographique de la Marine(SHOM)",170,FR,0
"Germany",DE,"Bundesamt f¨¹r Seeschiffahrt undHydrographie(BSH)",180,DE,0
"Greece",GR,"Hellenic Navy Hydrographic Service(HNHS)",190,GR,0
"Guatemala",GT,"Ministerio de la Defensa Nacional",200,GT,0
"Guatemala",GT,"Comisi¨®n Portuaria Nacional",201,G1,0
"Iceland",IS,"Icelandic Coast Guard",210,IS,0
"India",IN,"National Hydrographic Office(NHO)",220,IN,0
"Indonesia",ID,"Jawatan Hidro-Oseanografi(JANHIDROS)",230,ID,0
"Ireland",IE,"Maritime Safety Directorate",990,IE,0
"Islamic Rep. of Iran",IR,"Ports and Shipping Organization(PSO)",240,IR,0
"Italy",IT,"Istituto Idrografico della Marina(IIM)",250,IT,0
"Jamaica",JM,"Surveys and Mapping Division",1010,JM,0
"Japan",JP,"Japan Hydrographic and Oceanographic Department(JHOD)",260,JP,0
"Korea(DPR of)",KP,"Hydrographic Department",270,KP,0
"Korea(Rep.of)",KR,"National Oceanographic Research Institute(NORI)",280,KR,0
"Kuwait",KW,"Ministry of Communications",1050,KW,0
"Latvia",LV,"Maritime Administration of Latvia",1060,LV,0
"Malaysia",MY,"National Hydrographic Centre",290,MY,0
"Mauritius",MU,"Ministry of Housing and Land,Hydrographic Unit",1170,MU,0
"Mexico",MX,"Secretaria de Marina ¨C Armada de Mexico,Direccion General Adjunta de Oceanografia,Hidrografia y Meteorologia",1180,MX,0
"Monaco",MC,"Direction des Affaires Maritimes",300,MC,0
"Morocco",MA,"Division Hydrographie et Cartographie(DHC) de la Marine Royale",1200,MA,0
"Mozambique",MZ,"Instituto Nacional de Hidrografia eNavega??o(INAHINA)",1210,MZ,0
"Myanmar",MM,"Central Naval Hydrographic Depot(CNHD)",1220,MM,0
"Netherlands",NL,"Koninklijke Marine Dienst der Hydrografie/CZSK",310,NL,0
"New Zealand",NZ,"Land Information New Zealand(LINZ)",320,NZ,0
"New Zealand",NZ,"New Zealand Defence force(NZDF) Geospatial Intelligence Organisation(GIO)",321,N3,0
"Nigeria",NG,"Nigerian Navy Hydrographic Office",330,NG,0
"Norway",NO,"Norwegian Hydrographic Service",340,NO,0
"Norway",NO,"Electronic Chart Centre",341,N1,0
"Norway",NO,"Norwegian Defence",342,N2,0
"Oman",OM,"National Hydrographic Office",350,OM,0
"Pakistan",PK,"Pakistan Hydrographic Department	",360,PK,0
"Papua New Guinea",PG,"Hydrographic Division,National Maritime Safety Division(NMSA)",370,PG,0
"Peru",PE,"Direcci¨®n de Hidrograf¨ªa y Navegaci¨®n(DHN)",380,PE,0
"Philippines",PH,"National Mapping and Resource Information Authority,Coast & Geodetic Survey Department",390,PH,0
"Poland",PL,"Biuro Hydrograficzne",400,PL,0
"Portugal",PT,"Instituto Hidrografico,Portugal(IHP)",410,PT,0
"Qatar",QA,"Urban Planning & Development Authority,Hydrographic Section",1290,QA,0
"Romania",RO,"Directia Hidrografica Maritima",1300,RO,0
"Russian Federation",RU,"Head Department of Navigation & Oceanography(DNO)",420,RU,0
"Russian Federation",RU,"Federal State Unitary Hydrographc Department",425,R1,0
"Saudi Arabia",SA,"General Directorate of Military Survey(GDMS)",1360,SA,0
"Saudi Arabia",SA,"General Commission for Survey(GCS)",1365,S1,0
"Serbia",RS,"Direkcija Za Unutra?nje Plovne Puteve",580,RS,0
"Singapore",SG,"Hydrographic Department,Maritime and Port Authority(MPA)",430,SG,0
"Slovenia",SI,"Ministry of Transport Maritime Office",1400,SI,0
"South Africa(Rep. of)",ZA,"South African Navy Hydrographic Office(SANHO)",440,ZA,0
"Spain",ES,"Instituto Hidrogr¨¢fico de la Marina(IHM)",450,ES,0
"Sri Lanka",LK,"National Hydrographic Office,National Aquatic Resources Research and Development Agency(NARA)",460,LK,0
"Suriname",SR,"Maritieme Autoriteit Suriname(MAS)",470,SR,0
"Sweden",SE,"Sj?fartsverket,Swedish Maritime Administration",480,SE,0
"Syrian ArabRepublic",SY,"General Directorate of Ports",490,SY,0
"Thailand",TH,"Hydrographic Department,Royal Thai Navy",500,TH,0
"Tonga",TO,"Tonga Defence Services",505,TO,0
"Trinidad & Tobago",TT,"Trinidad & Tobago Hydrographic Unit",510,TT,0
"Tunisia",TN,"Service Hydrographique et Oc¨¦anographique(SHO),Arm¨¦e de Mer",1470,TN,0
"Turkey",TR,"Seyir,Hidrografi ve Osinografi Dairesi Baskanligi,Office of Navigation,Hydrography and Oceanography",520,TR,0
"UK",GB,"United Kingdom Hydrographic Office",540,GB,0
"Ukraine",UA,"State Hydrographic Service of Ukraine",1490,UA,0
"United Arab Emirates",AE,"Ministry of Communications",530,AE,0
"Uruguay",UY,"Servicio de Oceanograf¨ªa,Hidrograf¨ªa y Meteorolog¨ªa de la Armada(SOHMA)",560,UY,0
"USA",US,"Office of Coast Survey,National Ocean Service,National Oceanic and Atmospheric Administration(NOS)",550,US,0
"USA",US,"National Geospatial-Intelligence Agency Department of Defense(NGA)",551,U1,0
"USA",US,"Commander,Naval Meteorology and Oceanography Command(CNMOC)",552,U2,0
"USA",US,"U.S. Army Corps of Engineers(USACE)",553,U3,0
"Venezuela",VE,"Commandancia General de la Armada,Direcci¨®n de Hidrograf¨ªa y Navegaci¨®n(DHN)",570,VE,0 
"International Hydrographic Organization",AA,"International Hydrographic Organization(IHO)",1810,AA,1
"Co-operating Hydrographic Offices",MS,"Co-operating Hydrographic Offices in the Malacca and Singapore Straits(Indonesia,Japan,Malaysia and Singapore)",2010,MS,1
"xx",xx,"East Asia Hydrographic Commission(EAHC)",2040,EA,1
"Albania",AL,"Albanian Hydrographic Service",600,AL,1
"Angola",AO,"Not known",620,AO,1
"Anguilla",AI,"Ministry of Infrastructure,Communications & Utilities",625,AI,1
"Antigua and Barbuda",AG,"Antigua and Barbuda Port Authority",630,AG,1
"Aruba",AW,"Netherlands ENC charting responsibility",640,AW,1
"Azerbaijan",AZ,"Azerbaijan Navy",645,AZ,1
"Bahamas",BS,"Port Department,Ministry of Transport and Aviation",650,BS,1
"Barbados",BB,"Barbados Port Inc",670,BB,1
"Belize",BZ,"Belize Port Authority",680,BZ,1
"Benin",BJ,"Direction G¨¦n¨¦rale du Port Autonome de Cotonou",690,BJ,1
"Bermuda",BM,"Ministry of Works,Engineering and Housing",695,BM,1
"Bolivia",BO,"Servicio Nacional de Hidrografia Naval de Bolivia",700,BO,1
"British Virgin Islands",VG,"Chief Minister¡¯s Office",705,VG,1
"Brunei Darussalam",BN,"Department of Marine",710,BN,1
"Brunei Darussalam",BN,"Survey Department",715,B2,1
"Bulgaria",BG,"Hidrografska Sluzhba Pri Ministerstvo Na Otbranata",720,BG,1
"Cambodia",KH,"Service de l¡¯Hydrologie et des grands barrages",730,KH,1
"Cape Verde",CV,"Instituto Marityimo e Portu¨¢rio(IMP)",750,CV,1
"Comoros",KM,"Not Known",770,KM,1
"Congo(Rep.of)",CG,"Port Autonome de Pointe Noire",780,CG,1
"Cook Islands",CK,"Maritime Division,Ministry of Tourism and Transport",790,CK,1
"Costa-Rica",CR,"Instituto Geografico Nacional(IGN)",800,CR,1
"C?te d¡¯Ivoire",CI,"Direction G¨¦n¨¦rale du Port Autonome d¡¯Abidjan",810,CI,1
"Djibouti",DJ,"Minist¨¨re de l¡¯Equipement et des Transports,Direction des Affaires Maritimes",820,DJ,1
"Dominica",DM,"Not known",830,DM,1
"El Salvador",SV,"Gerente de Geodesia,Centro Nacional de Registros,Instituto Geografico y del Catastro Nacional",840,SV,1
"Equatorial Guinea",GQ,"Ministry of Transportation and Civil Aviation",850,GQ,1
"Eritrea",ER,"Department of Marine Transport",860,ER,1
"Ethiopia",ET,"Ministry of Transport and Communications Marine Transport Authority",880,ET,1
"Gabon",GA,"Direction G¨¦n¨¦rale de la Marine Marchande",890,GA,1
"Gambia",GM,"Gambia Ports Authority",900,GM,1
"Georgia",GE,"State Hydrographic Service of Georgia",905,GE,1
"Ghana",GH,"Ghana Ports and Harbours Authority",910,GH,1
"Grenada",GD,"Grenada Ports Authority",920,GD,1
"Guinea",GN,"Port Autonome de Conakry",930,GN,1
"Guinea-Bissau",GW,"Administra??o dos Portos da Guin¨¦-Bissau",940,GW,1
"Guyana",GY,"Maritime Administration Department Hydrographic Office",950,GY,1
"Haiti",HT,"Service Maritime et de Navigation d¡¯Ha?ti",960,HT,1
"Honduras",HN,"Empresa Nacional Portuaria",970,HN,1
"Iraq",IQ,"Marine Department,General Company for Iraki Ports",980,IQ,1
"Israel",IL,"Administration of Shipping and Ports",1000,IL,1
"Israel",IL,"Survey of Israel",1001,I1,1
"Israel",IL,"Israel Navy",1002,I2,1
"Jordan",JO,"The Ports Corporation,Jordan",1020,JO,1
"Kenya",KE,"Survey of Kenya,Kenya Ports Authority",1030,KE,1
"Kiribati",KI,"Ministry of Transport and Communications",1040,KI,1
"Lebanon",LB,"Ministry of Public Works & Transport",1070,LB,1
"Liberia",LR,"Ministry of Lands,Mines and Energy",1080,LR,1
"Libyan Arab Jamahiriya",LY,"Not known",1090,LY,1
"Lithuania",LT,"Lithuanian Maritime Safety Administration",1100,LT,1
"Madagascar",MG,"Institut G¨¦ographique et Hydrographique National",1110,MG,1
"Malawi",MW,"Hydrographic Survey Unit",1120,MW,1
"Malawi",MW,"Marine Department",1121,M2,1
"Maldives",MV,"Department of Information and Broadcasting",1130,MV,1
"Malta",MT,"Malta Maritime Authority Ports Directorate,Hydrographic Unit",1140,MT,1
"Marshall Islands",MH,"Ministry of Resources and Development",1150,MH,1
"Mauritania",MR,"Minist¨¨re de la D¨¦fense Nationale",1160,MR,1
"Micronesia(Federated States of)",FM,"Not known",1190,FM,1
"Montenegro",ME,"Ministry of Defence,Navy Headquarters",1225,ME,1
"Montserrat",MS,"Montserrat Port Authority",1197,M3,1
"Namibia",NA,"Ministry of Works,Transports and Communications",1230,NA,1
"Nauru",NR,"Nauru Phosphate Corporation",1240,NR,1
"Nicaragua",NI,"Ministero de la Presidencia,Instituto Nicarag¨¹ense de Estudios Territoriales,Direcci¨®n de Recursos H¨ªdricos,",1250,NI,1
"Niue",NU,"Lands and Survey Division",1255,NU,1
"Palau",PW,"Bureau of Domestic Affairs",1260,PW,1
"Panama",PA,"Autoridad Maritima de Panama",1270,PA,1
"Paraguay",PY,"Fuerzas Armadas de la Nacion,Armada Paraguaya,Comando de apoyo de combate",1280,PY,1
"Saint Kitts and Nevis",KN,"St. Christopher Air and Sea Ports Authority,Maritime Division",1310,KN,1
"Saint Lucia",LC,"Saint Lucia Air and Sea Ports Authority,Division of Maritime Affairs",1320,LC,1
